shipment_id,origin,destination,route_type,congestion_index,weather_index,scheduled_departure,actual_departure,delay_departure_days,scheduled_port_arrival,actual_port_arrival,delay_port_days,scheduled_customs_clearance,actual_customs_clearance,delay_customs_days,scheduled_final_delivery,actual_final_delivery,delay_final_days,is_delayed
1,Mumbai,London,air,0.152,0.121,2025-06-01,2025-06-01 12:37:42.118151,0.53,2025-06-01 12:00:00,2025-06-01 19:13:17.461289,0.3,2025-06-01 20:24:00,2025-06-02 13:01:54.016582,0.69,2025-06-02,2025-06-02 19:29:55.710400,0.81,0
2,Singapore,Dubai,sea,0.203,0.303,2025-01-14,2025-01-14 19:49:40.723946,0.83,2025-01-19 00:00:00,2025-01-19 21:15:15.921124,0.89,2025-01-22 12:00:00,2025-01-23 01:07:15.403175,0.55,2025-01-24,2025-01-24 19:08:23.244076,0.8,0
3,Mumbai,London,air,0.394,0.377,2025-09-17,2025-09-17 02:27:09.587499,0.1,2025-09-17 12:00:00,2025-09-19 13:44:47.031005,2.07,2025-09-17 20:24:00,2025-09-19 11:08:46.773230,1.61,2025-09-18,2025-09-20 06:15:28.191934,2.26,1
4,Mumbai,London,air,0.265,0.634,2025-03-06,2025-03-06 00:11:20.829617,0.01,2025-03-06 12:00:00,2025-03-06 23:26:13.336189,0.48,2025-03-06 20:24:00,2025-03-07 13:24:15.098489,0.71,2025-03-07,2025-03-08 00:30:19.192512,1.02,1
5,Singapore,Dubai,sea,0.326,0.139,2025-02-02,2025-02-02 00:47:16.860443,0.03,2025-02-07 00:00:00,2025-02-07 22:20:01.396092,0.93,2025-02-10 12:00:00,2025-02-11 02:22:38.169061,0.6,2025-02-12,2025-02-13 00:46:22.803640,1.03,1
6,Shanghai,Los Angeles,sea,0.584,0.401,2025-06-28,2025-06-28 00:22:59.535032,0.02,2025-07-05 00:00:00,2025-07-06 19:46:25.115256,1.82,2025-07-09 21:36:00,2025-07-10 23:32:48.264288,1.08,2025-07-12,2025-07-13 13:08:11.812900,1.55,1
7,Hamburg,New York,sea,0.334,0.23,2025-02-14,2025-02-14 04:12:19.730543,0.18,2025-02-18 12:00:00,2025-02-19 08:39:28.506820,0.86,2025-02-21 15:36:00,2025-02-22 08:28:40.986003,0.7,2025-02-23,2025-02-23 18:26:37.961098,0.77,0
8,Busan,Long Beach,sea,0.063,0.261,2025-06-14,2025-06-14 14:08:55.918619,0.59,2025-06-20 00:00:00,2025-06-20 11:26:19.788394,0.48,2025-06-24 04:48:00,2025-06-24 15:11:55.729610,0.43,2025-06-26,2025-06-26 10:27:13.086898,0.44,0
9,Bangkok,Frankfurt,air,0.079,0.392,2025-03-22,2025-03-22 03:43:25.429542,0.16,2025-03-22 12:00:00,2025-03-24 11:36:29.910472,1.98,2025-03-22 20:24:00,2025-03-24 01:14:04.430653,1.2,2025-03-23,2025-03-24 14:09:07.091970,1.59,1
10,Shanghai,Rotterdam,sea,0.117,0.063,2025-04-08,2025-04-08 12:02:45.794132,0.5,2025-04-23 00:00:00,2025-04-23 19:09:45.726258,0.8,2025-05-03 12:00:00,2025-05-03 21:19:59.304436,0.39,2025-05-08,2025-05-08 09:33:32.074659,0.4,0
11,Hong Kong,Sydney,sea,0.339,0.3,2025-05-08,2025-05-08 08:45:05.562475,0.36,2025-05-12 00:00:00,2025-05-13 18:46:09.740670,1.78,2025-05-14 19:12:00,2025-05-16 02:42:49.490806,1.31,2025-05-16,2025-05-17 10:54:43.885513,1.45,1
12,Busan,Long Beach,sea,0.27,0.331,2025-02-06,2025-02-07 01:42:35.049026,1.07,2025-02-12 00:00:00,2025-02-13 00:48:23.792972,1.03,2025-02-16 04:48:00,2025-02-16 21:50:16.415798,0.71,2025-02-18,2025-02-18 23:05:16.613988,0.96,0
13,Singapore,Dubai,sea,0.152,0.215,2025-06-02,2025-06-02 00:03:39.215681,0.0,2025-06-07 00:00:00,2025-06-07 10:21:06.108704,0.43,2025-06-10 12:00:00,2025-06-11 02:21:23.098752,0.6,2025-06-12,2025-06-12 23:59:17.326470,1.0,0
14,Shanghai,Los Angeles,sea,0.632,0.308,2025-01-22,2025-01-22 03:21:23.048798,0.14,2025-01-29 00:00:00,2025-02-01 06:30:05.195527,3.27,2025-02-02 21:36:00,2025-02-04 13:29:18.206129,1.66,2025-02-05,2025-02-07 15:52:47.289536,2.66,1
15,Shanghai,Rotterdam,sea,0.631,0.382,2025-01-17,2025-01-19 14:32:48.482836,2.61,2025-02-01 00:00:00,2025-02-03 12:26:48.151696,2.52,2025-02-11 12:00:00,2025-02-12 19:54:26.182083,1.33,2025-02-16,2025-02-18 04:36:26.290881,2.19,1
16,Shanghai,Los Angeles,sea,0.307,0.286,2025-01-18,2025-01-18 09:45:53.438057,0.41,2025-01-25 00:00:00,2025-01-27 04:32:25.426453,2.19,2025-01-29 21:36:00,2025-01-31 09:28:27.608584,1.49,2025-02-01,2025-02-02 17:30:05.570847,1.73,1
17,Bangkok,Frankfurt,air,0.493,0.168,2025-09-03,2025-09-03 05:20:45.269188,0.22,2025-09-03 12:00:00,2025-09-04 02:39:09.878089,0.61,2025-09-03 20:24:00,2025-09-04 20:10:56.284725,0.99,2025-09-04,2025-09-05 05:26:22.108449,1.23,1
